STCODE,FORMAT,SITECODE,WATERYEAR,YEAR,MONTH,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,ESTDAYS,TOTAL_DAYS 
HF004,3,"GSWS01",1976,1975,11,2.691,37.114,0.728,7.267,8.108,E,17,30
HF004,3,"GSWS01",1976,1975,12,4.858,41.586,0.900,13.117,15.124,A,0,31
HF004,3,"GSWS01",1976,1976,1,5.530,52.239,0.781,14.934,17.219,A,0,31
HF004,3,"GSWS01",1976,1976,2,2.945,21.409,0.410,7.953,8.578,A,0,29
HF004,3,"GSWS01",1976,1976,3,2.375,9.232,0.766,6.413,7.393,A,0,31
HF004,3,"GSWS01",1976,1976,4,1.796,4.957,0.743,4.849,5.410,E,8,30
HF004,3,"GSWS01",1976,1976,5,0.387,0.932,0.204,1.046,1.203,A,0,31
HF004,3,"GSWS01",1976,1976,6,0.147,0.320,0.056,0.397,0.445,A,0,30
HF004,3,"GSWS01",1976,1976,7,0.054,0.227,0.021,0.147,0.170,A,0,31
HF004,3,"GSWS01",1976,1976,8,0.060,0.496,0.015,0.162,0.188,E,9,31
HF004,3,"GSWS01",1976,1976,9,0.035,0.084,0.015,0.094,0.106,A,0,30
HF004,3,"GSWS01",1977,1976,10,0.059,1.081,0.010,0.158,0.187,E,11,31
HF004,3,"GSWS01",1977,1976,11,0.245,1.399,0.065,0.662,0.737,E,3,30
HF004,3,"GSWS01",1977,1976,12,0.206,0.908,0.070,0.557,0.643,E,4,31
HF004,3,"GSWS01",1977,1977,1,0.417,1.413,0.195,1.127,1.299,E,11,31
HF004,3,"GSWS01",1977,1977,2,0.664,7.747,0.116,1.792,1.867,A,0,28
HF004,3,"GSWS01",1977,1977,3,2.605,7.678,1.055,7.034,8.111,E,4,31
HF004,3,"GSWS01",1977,1977,4,0.673,2.241,0.245,1.818,2.029,A,0,30
HF004,3,"GSWS01",1977,1977,5,1.140,2.916,0.311,3.079,3.548,A,0,31
HF004,3,"GSWS01",1977,1977,6,0.292,0.876,0.089,0.787,0.879,A,0,30
HF004,3,"GSWS01",1977,1977,7,0.070,0.140,0.027,0.188,0.219,A,0,31
HF004,3,"GSWS01",1977,1977,8,0.041,0.359,0.005,0.111,0.130,A,0,31
HF004,3,"GSWS01",1977,1977,9,0.150,1.228,0.023,0.404,0.449,A,0,30
HF004,3,"GSWS01",1978,1977,10,0.404,3.955,0.065,1.091,1.259,A,0,31
HF004,3,"GSWS01",1978,1977,11,4.464,38.223,0.418,12.056,13.451,A,0,30
HF004,3,"GSWS01",1978,1977,12,6.530,38.223,1.566,17.634,20.330,E,2,31
HF004,3,"GSWS01",1978,1978,1,2.524,6.863,0.981,6.815,7.853,A,0,31
HF004,3,"GSWS01",1978,1978,2,2.010,17.649,0.653,5.429,5.655,A,0,28
HF004,3,"GSWS01",1978,1978,3,0.613,0.940,0.359,1.656,1.909,A,0,31
HF004,3,"GSWS01",1978,1978,4,1.127,5.684,0.349,3.043,3.397,A,0,30
HF004,3,"GSWS01",1978,1978,5,0.879,3.527,0.306,2.373,2.735,A,0,31
HF004,3,"GSWS01",1978,1978,6,0.212,0.349,0.111,0.573,0.637,A,0,30
HF004,3,"GSWS01",1978,1978,7,0.080,0.297,0.040,0.216,0.247,A,0,31
HF004,3,"GSWS01",1978,1978,8,0.073,0.579,0.018,0.198,0.229,A,0,31
HF004,3,"GSWS01",1978,1978,9,0.186,1.254,0.044,0.502,0.561,E,4,30
HF004,3,"GSWS01",1979,1978,10,0.069,0.159,0.044,0.186,0.212,A,0,31
HF004,3,"GSWS01",1979,1978,11,0.786,12.746,0.044,2.124,2.369,A,0,30
HF004,3,"GSWS01",1979,1978,12,3.028,29.479,0.668,8.177,9.430,A,0,31
HF004,3,"GSWS01",1979,1979,1,1.368,9.730,0.344,3.694,4.258,E,6,31
HF004,3,"GSWS01",1979,1979,2,4.622,38.410,0.505,12.481,12.992,E,4,28
HF004,3,"GSWS01",1979,1979,3,2.324,13.581,0.541,6.275,7.234,A,0,31
HF004,3,"GSWS01",1979,1979,4,2.215,6.686,0.789,5.981,6.670,A,0,30
HF004,3,"GSWS01",1979,1979,5,1.169,6.730,0.218,3.156,3.638,A,0,31
HF004,3,"GSWS01",1979,1979,6,0.148,0.241,0.074,0.399,0.445,A,0,30
HF004,3,"GSWS01",1979,1979,7,0.050,0.213,0.021,0.136,0.158,A,0,31
HF004,3,"GSWS01",1979,1979,8,0.025,0.122,0.008,0.067,0.081,A,0,31
HF004,3,"GSWS01",1979,1979,9,0.045,0.514,0.018,0.121,0.138,A,0,30
HF004,3,"GSWS01",1980,1979,10,0.386,4.589,0.015,1.042,1.207,A,0,31
HF004,3,"GSWS01",1980,1979,11,1.579,11.310,0.195,4.265,4.759,A,0,30
HF004,3,"GSWS01",1980,1979,12,2.170,11.604,0.728,5.860,6.758,A,0,31
HF004,3,"GSWS01",1980,1980,1,4.334,37.852,0.616,11.704,13.495,A,0,31
HF004,3,"GSWS01",1980,1980,2,1.942,5.438,0.638,5.244,5.654,E,3,29
HF004,3,"GSWS01",1980,1980,3,2.230,10.757,0.973,6.021,6.942,A,0,31
HF004,3,"GSWS01",1980,1980,4,1.544,7.153,0.435,4.169,4.652,A,0,30
HF004,3,"GSWS01",1980,1980,5,0.340,0.496,0.250,0.920,1.061,A,0,31
HF004,3,"GSWS01",1980,1980,6,0.236,0.339,0.146,0.637,0.713,A,0,30
HF004,3,"GSWS01",1980,1980,7,0.114,0.236,0.044,0.309,0.357,E,2,31
HF004,3,"GSWS01",1980,1980,8,0.030,0.065,0.018,0.082,0.095,A,0,31
HF004,3,"GSWS01",1980,1980,9,0.040,0.159,0.015,0.106,0.117,A,0,30
HF004,3,"GSWS01",1981,1980,10,0.064,0.541,0.030,0.174,0.199,A,0,31
HF004,3,"GSWS01",1981,1980,11,1.250,7.131,0.044,3.375,3.764,A,0,30
HF004,3,"GSWS01",1981,1980,12,4.973,32.553,0.797,13.430,15.484,A,0,31
HF004,3,"GSWS01",1981,1981,1,0.897,3.809,0.344,2.423,2.795,A,0,31
HF004,3,"GSWS01",1981,1981,2,3.471,31.025,0.638,9.373,9.762,A,0,28
HF004,3,"GSWS01",1981,1981,3,1.410,6.253,0.443,3.809,4.390,A,0,31
HF004,3,"GSWS01",1981,1981,4,1.628,6.231,0.354,4.395,4.906,A,0,30
HF004,3,"GSWS01",1981,1981,5,0.543,1.359,0.245,1.465,1.691,A,0,31
HF004,3,"GSWS01",1981,1981,6,1.063,6.841,0.273,2.872,3.206,A,0,30
HF004,3,"GSWS01",1981,1981,7,0.144,0.339,0.048,0.390,0.450,A,0,31
HF004,3,"GSWS01",1981,1981,8,0.023,0.065,0.010,0.062,0.073,A,0,31
HF004,3,"GSWS01",1981,1981,9,0.080,1.047,0.000,0.215,0.237,A,0,30
HF004,3,"GSWS01",1982,1981,10,0.449,2.744,0.111,1.212,1.397,A,0,31
HF004,3,"GSWS01",1982,1981,11,1.920,10.600,0.168,5.185,5.781,A,0,30
HF004,3,"GSWS01",1982,1981,12,7.218,40.364,1.495,19.492,22.471,A,0,31
HF004,3,"GSWS01",1982,1982,1,3.693,25.484,1.005,9.973,11.495,A,0,31
HF004,3,"GSWS01",1982,1982,2,5.445,36.383,0.697,14.703,15.312,A,0,28
HF004,3,"GSWS01",1982,1982,3,1.565,6.730,0.469,4.226,4.875,A,0,31
HF004,3,"GSWS01",1982,1982,4,2.379,8.839,0.452,6.424,7.167,A,0,30
HF004,3,"GSWS01",1982,1982,5,0.244,0.452,0.111,0.658,0.760,A,0,31
HF004,3,"GSWS01",1982,1982,6,0.110,0.359,0.048,0.298,0.330,A,0,30
HF004,3,"GSWS01",1982,1982,7,0.058,0.146,0.015,0.157,0.183,A,0,31
HF004,3,"GSWS01",1982,1982,8,0.017,0.089,0.000,0.047,0.051,A,0,31
HF004,3,"GSWS01",1982,1982,9,0.040,0.315,0.001,0.109,0.123,A,0,30
HF004,3,"GSWS01",1983,1982,10,0.789,14.865,0.037,2.130,2.455,A,0,31
HF004,3,"GSWS01",1983,1982,11,1.585,8.263,0.287,4.281,4.777,A,0,30
HF004,3,"GSWS01",1983,1982,12,4.662,26.198,0.852,12.589,14.513,A,0,31
HF004,3,"GSWS01",1983,1983,1,3.472,26.045,0.758,9.376,10.810,A,0,31
HF004,3,"GSWS01",1983,1983,2,4.106,25.232,0.668,11.089,11.546,A,0,28
HF004,3,"GSWS01",1983,1983,3,3.120,25.232,0.852,8.426,9.716,A,0,31
HF004,3,"GSWS01",1983,1983,4,1.261,5.934,0.354,3.405,3.800,A,0,30
HF004,3,"GSWS01",1983,1983,5,0.825,3.937,0.250,2.227,2.571,A,0,31
HF004,3,"GSWS01",1983,1983,6,0.199,0.435,0.116,0.538,0.600,A,0,30
HF004,3,"GSWS01",1983,1983,7,0.191,0.860,0.089,0.514,0.593,A,0,31
HF004,3,"GSWS01",1983,1983,8,0.070,0.532,0.040,0.189,0.212,E,4,31
HF004,3,"GSWS01",1983,1983,9,0.059,0.111,0.040,0.159,0.178,A,0,30
HF004,3,"GSWS01",1984,1983,10,0.080,0.427,0.033,0.216,0.250,A,0,31
HF004,3,"GSWS01",1984,1983,11,2.819,15.214,0.164,7.611,8.492,A,0,30
HF004,3,"GSWS01",1984,1983,12,4.299,28.991,0.852,11.610,13.385,A,0,31
HF004,3,"GSWS01",1984,1984,1,2.499,10.704,0.631,6.750,7.782,A,0,31
HF004,3,"GSWS01",1984,1984,2,4.019,43.752,0.532,10.852,11.705,A,0,29
HF004,3,"GSWS01",1984,1984,3,3.355,11.551,0.828,9.061,10.448,A,0,31
HF004,3,"GSWS01",1984,1984,4,2.097,8.430,0.720,5.662,6.319,A,0,30
HF004,3,"GSWS01",1984,1984,5,1.760,8.121,0.638,4.753,5.480,A,0,31
HF004,3,"GSWS01",1984,1984,6,1.346,11.874,0.268,3.635,4.057,A,0,30
HF004,3,"GSWS01",1984,1984,7,0.161,0.297,0.074,0.435,0.503,A,0,31
HF004,3,"GSWS01",1984,1984,8,0.055,0.094,0.030,0.147,0.171,A,0,31
HF004,3,"GSWS01",1984,1984,9,0.081,0.306,0.033,0.220,0.244,A,0,30
HF004,3,"GSWS01",1985,1984,10,0.888,8.454,0.061,2.397,2.761,A,0,31
HF004,3,"GSWS01",1985,1984,11,4.884,18.760,0.860,13.190,14.715,A,0,30
HF004,3,"GSWS01",1985,1984,12,2.383,8.573,0.892,6.434,7.419,A,0,31
HF004,3,"GSWS01",1985,1985,1,0.876,2.782,0.402,2.366,2.728,A,0,31
HF004,3,"GSWS01",1985,1985,2,2.212,8.839,0.339,5.973,6.223,A,0,28
HF004,3,"GSWS01",1985,1985,3,1.904,11.045,0.766,5.141,5.926,A,0,31
HF004,3,"GSWS01",1985,1985,4,1.732,8.839,0.514,4.678,5.216,A,0,30
HF004,3,"GSWS01",1985,1985,5,0.374,0.836,0.200,1.010,1.164,A,0,31
HF004,3,"GSWS01",1985,1985,6,0.359,2.706,0.089,0.971,1.082,A,0,30
HF004,3,"GSWS01",1985,1985,7,0.045,0.128,0.006,0.120,0.135,A,0,31
HF004,3,"GSWS01",1985,1985,8,0.028,0.089,0.015,0.074,0.086,A,0,31
HF004,3,"GSWS01",1985,1985,9,0.092,0.598,0.013,0.247,0.276,A,0,30
HF004,3,"GSWS01",1986,1985,10,0.509,4.938,0.040,1.374,1.586,A,0,31
HF004,3,"GSWS01",1986,1985,11,1.687,9.933,0.378,4.555,5.082,A,0,30
HF004,3,"GSWS01",1986,1985,12,1.895,15.292,0.514,5.117,5.900,A,0,31
HF004,3,"GSWS01",1986,1986,1,3.207,11.658,1.055,8.659,9.984,E,3,31
HF004,3,"GSWS01",1986,1986,2,6.613,50.011,0.924,17.859,18.598,E,5,28
HF004,3,"GSWS01",1986,1986,3,1.762,4.801,0.690,4.760,5.486,A,0,31
HF004,3,"GSWS01",1986,1986,4,0.990,5.458,0.359,2.673,2.981,A,0,30
HF004,3,"GSWS01",1986,1986,5,0.980,3.073,0.209,2.647,3.052,A,0,31
HF004,3,"GSWS01",1986,1986,6,0.154,0.259,0.084,0.415,0.464,A,0,30
HF004,3,"GSWS01",1986,1986,7,0.074,0.339,0.023,0.201,0.227,A,0,31
HF004,3,"GSWS01",1986,1986,8,0.017,0.023,0.013,0.045,0.059,A,0,31
HF004,3,"GSWS01",1986,1986,9,0.417,5.256,0.013,1.126,1.253,E,11,30
HF004,3,"GSWS01",1987,1986,10,0.264,2.877,0.084,0.713,0.823,A,0,31
HF004,3,"GSWS01",1987,1986,11,3.807,25.333,0.282,10.281,11.473,A,0,30
HF004,3,"GSWS01",1987,1986,12,1.194,2.801,0.514,3.225,3.718,A,0,31
HF004,3,"GSWS01",1987,1987,1,2.862,19.772,0.645,7.728,8.908,E,5,31
HF004,3,"GSWS01",1987,1987,2,2.443,14.481,0.675,6.598,6.868,A,1,28
HF004,3,"GSWS01",1987,1987,3,1.684,6.296,0.623,4.549,5.241,A,0,31
HF004,3,"GSWS01",1987,1987,4,0.449,0.697,0.222,1.212,1.351,A,0,30
HF004,3,"GSWS01",1987,1987,5,0.217,0.579,0.116,0.585,0.674,A,0,31
HF004,3,"GSWS01",1987,1987,6,0.078,0.264,0.033,0.211,0.235,A,0,30
HF004,3,"GSWS01",1987,1987,7,0.049,0.402,0.003,0.133,0.151,A,0,31
HF004,3,"GSWS01",1987,1987,8,0.012,0.037,0.005,0.033,0.037,A,0,31
HF004,3,"GSWS01",1987,1987,9,0.015,0.027,0.006,0.040,0.046,A,0,30
HF004,3,"GSWS01",1988,1987,10,0.017,0.030,0.006,0.046,0.054,A,0,31
HF004,3,"GSWS01",1988,1987,11,0.161,1.097,0.021,0.434,0.486,A,0,30
HF004,3,"GSWS01",1988,1987,12,1.769,22.537,0.134,4.777,5.510,A,0,31
HF004,3,"GSWS01",1988,1988,1,3.714,30.635,0.427,10.028,11.559,A,0,31
HF004,3,"GSWS01",1988,1988,2,1.556,6.512,0.487,4.201,4.530,A,0,29
HF004,3,"GSWS01",1988,1988,3,2.239,8.839,0.410,6.046,6.968,A,0,31
HF004,3,"GSWS01",1988,1988,4,1.817,5.156,0.569,4.908,5.478,A,0,30
HF004,3,"GSWS01",1988,1988,5,1.273,3.973,0.344,3.437,3.962,A,0,31
HF004,3,"GSWS01",1988,1988,6,1.004,9.781,0.200,2.711,3.023,A,0,30
HF004,3,"GSWS01",1988,1988,7,0.112,0.227,0.033,0.302,0.348,E,2,31
HF004,3,"GSWS01",1988,1988,8,0.034,0.056,0.021,0.090,0.105,E,14,31
HF004,3,"GSWS01",1988,1988,9,0.031,0.349,0.003,0.083,0.091,A,0,30
HF004,3,"GSWS01",1989,1988,10,0.036,0.061,0.018,0.096,0.110,A,0,31
HF004,3,"GSWS01",1989,1988,11,3.564,16.531,0.052,9.625,10.739,A,0,30
HF004,3,"GSWS01",1989,1988,12,1.383,6.447,0.550,3.735,4.304,A,0,31
HF004,3,"GSWS01",1989,1989,1,4.364,56.918,1.216,11.784,13.588,A,0,31
HF004,3,"GSWS01",1989,1989,2,2.516,7.863,0.751,6.795,7.077,A,0,28
HF004,3,"GSWS01",1989,1989,3,4.177,13.581,1.183,11.279,13.004,E,2,31
HF004,3,"GSWS01",1989,1989,4,1.446,5.479,0.443,3.905,4.358,A,0,30
HF004,3,"GSWS01",1989,1989,5,0.406,0.868,0.218,1.097,1.264,E,7,31
HF004,3,"GSWS01",1989,1989,6,0.176,0.452,0.074,0.475,0.529,A,0,30
HF004,3,"GSWS01",1989,1989,7,0.059,0.209,0.027,0.159,0.182,A,0,31
HF004,3,"GSWS01",1989,1989,8,0.066,0.997,0.015,0.177,0.206,A,0,31
HF004,3,"GSWS01",1989,1989,9,0.039,0.061,0.021,0.105,0.117,A,0,30
HF004,3,"GSWS01",1990,1989,10,0.082,0.532,0.021,0.221,0.254,A,0,31
HF004,3,"GSWS01",1990,1989,11,0.645,3.677,0.061,1.741,1.945,A,0,30
HF004,3,"GSWS01",1990,1989,12,0.695,4.704,0.195,1.878,2.163,A,0,31
HF004,3,"GSWS01",1990,1990,1,3.552,36.870,0.287,9.592,11.059,A,0,31
HF004,3,"GSWS01",1990,1990,2,3.748,15.136,0.973,10.121,10.538,E,2,28
HF004,3,"GSWS01",1990,1990,3,2.220,4.743,0.660,5.995,6.911,A,0,31
HF004,3,"GSWS01",1990,1990,4,1.719,39.539,0.241,4.643,5.178,A,0,30
HF004,3,"GSWS01",1990,1990,5,0.662,2.450,0.273,1.788,2.059,A,0,31
HF004,3,"GSWS01",1990,1990,6,0.725,3.296,0.182,1.957,2.183,A,0,30
HF004,3,"GSWS01",1990,1990,7,0.135,0.278,0.052,0.363,0.417,A,0,31
HF004,3,"GSWS01",1990,1990,8,0.059,0.273,0.030,0.160,0.185,E,4,31
HF004,3,"GSWS01",1990,1990,9,0.048,0.100,0.030,0.128,0.143,A,0,30
HF004,3,"GSWS01",1991,1990,10,0.293,3.569,0.048,0.790,0.906,A,0,31
HF004,3,"GSWS01",1991,1990,11,2.089,12.925,0.339,5.640,6.292,A,0,30
HF004,3,"GSWS01",1991,1990,12,2.012,4.997,0.876,5.433,6.263,E,5,31
HF004,3,"GSWS01",1991,1991,1,2.895,18.891,0.469,7.818,9.016,E,2,31
HF004,3,"GSWS01",1991,1991,2,2.095,10.445,0.469,5.658,5.895,A,0,28
HF004,3,"GSWS01",1991,1991,3,1.917,9.530,0.668,5.177,5.968,A,0,31
HF004,3,"GSWS01",1991,1991,4,1.781,11.125,0.579,4.810,5.367,A,0,30
HF004,3,"GSWS01",1991,1991,5,1.485,6.339,0.478,4.011,4.623,A,0,31
HF004,3,"GSWS01",1991,1991,6,0.268,0.523,0.140,0.724,0.810,A,0,30
HF004,3,"GSWS01",1991,1991,7,0.112,0.460,0.033,0.304,0.350,A,0,31
HF004,3,"GSWS01",1991,1991,8,0.050,0.204,0.030,0.135,0.156,E,9,31
HF004,3,"GSWS01",1991,1991,9,0.023,0.048,0.008,0.062,0.070,A,0,30
HF004,3,"GSWS01",1992,1991,10,0.152,2.107,0.015,0.410,0.476,A,0,31
HF004,3,"GSWS01",1992,1991,11,2.733,20.948,0.111,7.380,8.235,A,0,30
HF004,3,"GSWS01",1992,1991,12,2.377,21.642,0.523,6.418,7.402,A,0,31
HF004,3,"GSWS01",1992,1992,1,1.148,2.994,0.469,3.100,3.577,A,0,31
HF004,3,"GSWS01",1992,1992,2,1.940,11.766,0.427,5.238,5.649,A,0,29
HF004,3,"GSWS01",1992,1992,3,0.389,0.789,0.227,1.049,1.210,A,0,31
HF004,3,"GSWS01",1992,1992,4,1.888,16.247,0.204,5.098,5.687,A,0,30
HF004,3,"GSWS01",1992,1992,5,0.257,0.705,0.079,0.695,0.802,A,0,31
HF004,3,"GSWS01",1992,1992,6,0.086,0.209,0.030,0.231,0.257,A,0,30
HF004,3,"GSWS01",1992,1992,7,0.048,0.159,0.010,0.128,0.148,A,0,31
HF004,3,"GSWS01",1992,1992,8,0.014,0.030,0.001,0.037,0.039,A,0,31
HF004,3,"GSWS01",1992,1992,9,0.038,0.325,0.001,0.103,0.115,A,0,30
HF004,3,"GSWS01",1993,1992,10,0.125,3.973,0.027,0.338,0.391,A,0,31
HF004,3,"GSWS01",1993,1992,11,1.745,20.948,0.173,4.712,5.255,A,0,30
HF004,3,"GSWS01",1993,1992,12,3.536,12.321,0.781,9.549,11.011,A,0,31
HF004,3,"GSWS01",1993,1993,1,2.478,11.337,0.505,6.691,7.717,A,0,31
HF004,3,"GSWS01",1993,1993,2,1.428,2.955,0.766,3.856,4.015,A,0,28
HF004,3,"GSWS01",1993,1993,3,4.148,18.717,0.844,11.200,12.912,A,0,31
HF004,3,"GSWS01",1993,1993,4,3.623,11.497,0.860,9.782,10.912,A,0,30
HF004,3,"GSWS01",1993,1993,5,1.660,6.296,0.443,4.482,5.168,A,0,31
HF004,3,"GSWS01",1993,1993,6,0.838,4.268,0.213,2.263,2.524,A,0,30
HF004,3,"GSWS01",1993,1993,7,0.181,0.460,0.111,0.489,0.560,A,0,31
HF004,3,"GSWS01",1993,1993,8,0.070,0.152,0.027,0.190,0.219,A,0,31
HF004,3,"GSWS01",1993,1993,9,0.027,0.037,0.021,0.073,0.081,A,0,30
HF004,3,"GSWS01",1994,1993,10,0.047,0.152,0.021,0.128,0.147,A,0,31
HF004,3,"GSWS01",1994,1993,11,0.097,0.766,0.048,0.261,0.290,A,0,30
HF004,3,"GSWS01",1994,1993,12,0.889,6.490,0.164,2.401,2.768,A,0,31
HF004,3,"GSWS01",1994,1994,1,2.340,18.200,0.349,6.320,7.285,A,0,31
HF004,3,"GSWS01",1994,1994,2,2.174,21.086,0.255,5.870,6.110,A,0,28
HF004,3,"GSWS01",1994,1994,3,1.412,6.819,0.532,3.814,4.397,A,0,31
HF004,3,"GSWS01",1994,1994,4,1.252,5.276,0.292,3.380,3.768,A,0,30
HF004,3,"GSWS01",1994,1994,5,0.246,0.496,0.168,0.665,0.767,A,0,31
HF004,3,"GSWS01",1994,1994,6,0.256,0.973,0.079,0.691,0.769,A,0,30
HF004,3,"GSWS01",1994,1994,7,0.055,0.128,0.015,0.150,0.177,A,0,31
HF004,3,"GSWS01",1994,1994,8,0.013,0.023,0.003,0.035,0.040,E,4,31
HF004,3,"GSWS01",1994,1994,9,0.040,0.245,0.003,0.109,0.121,A,0,30
HF004,3,"GSWS01",1995,1994,10,0.214,5.519,0.013,0.579,0.668,A,0,31
HF004,3,"GSWS01",1995,1994,11,2.435,27.340,0.588,6.577,7.338,A,0,30
HF004,3,"GSWS01",1995,1994,12,3.073,26.250,0.836,8.298,9.566,A,0,31
HF004,3,"GSWS01",1995,1995,1,4.189,41.456,0.766,11.312,13.040,A,0,31
HF004,3,"GSWS01",1995,1995,2,3.042,28.721,0.675,8.214,8.549,A,0,28
HF004,3,"GSWS01",1995,1995,3,1.313,4.028,0.598,3.545,4.087,A,0,31
HF004,3,"GSWS01",1995,1995,4,1.505,4.305,0.435,4.064,4.533,A,0,30
HF004,3,"GSWS01",1995,1995,5,1.207,5.036,0.213,3.261,3.760,A,0,31
HF004,3,"GSWS01",1995,1995,6,0.290,0.956,0.116,0.784,0.875,A,0,30
HF004,3,"GSWS01",1995,1995,7,0.117,0.560,0.048,0.317,0.367,A,1,31
HF004,3,"GSWS01",1995,1995,8,0.058,0.344,0.030,0.157,0.180,E,3,31
HF004,3,"GSWS01",1995,1995,9,0.062,0.588,0.010,0.167,0.186,A,0,30
HF004,3,"GSWS01",1996,1995,10,0.342,3.194,0.065,0.924,1.070,A,0,31
HF004,3,"GSWS01",1996,1995,11,3.814,24.383,0.089,10.299,11.491,A,0,30
HF004,3,"GSWS01",1996,1995,12,4.798,27.762,0.616,12.957,14.938,A,0,31
HF004,3,"GSWS01",1996,1996,1,4.318,14.405,1.280,11.660,13.446,A,0,31
HF004,3,"GSWS01",1996,1996,2,7.224,84.268,1.005,19.507,21.039,A,0,29
HF004,3,"GSWS01",1996,1996,3,1.234,5.540,0.410,3.333,3.845,A,0,31
HF004,3,"GSWS01",1996,1996,4,2.578,15.966,0.690,6.960,7.769,A,0,30
HF004,3,"GSWS01",1996,1996,5,1.745,6.425,0.354,4.712,5.430,A,0,31
HF004,3,"GSWS01",1996,1996,6,0.299,0.638,0.164,0.808,0.899,A,0,30
HF004,3,"GSWS01",1996,1996,7,0.097,0.191,0.033,0.262,0.306,A,0,31
HF004,3,"GSWS01",1996,1996,8,0.037,0.065,0.021,0.099,0.114,A,0,31
HF004,3,"GSWS01",1996,1996,9,0.070,0.638,0.023,0.189,0.212,A,0,30
HF004,3,"GSWS01",1997,1996,10,0.619,5.096,0.037,1.671,1.922,A,0,31
HF004,3,"GSWS01",1997,1996,11,3.986,44.620,0.236,10.765,12.013,A,0,30
HF004,3,"GSWS01",1997,1996,12,8.851,49.869,1.140,23.901,27.555,A,0,31
HF004,3,"GSWS01",1997,1997,1,3.893,32.840,0.892,10.513,12.120,A,0,31
HF004,3,"GSWS01",1997,1997,2,2.234,17.733,0.774,6.033,6.280,A,0,28
HF004,3,"GSWS01",1997,1997,3,3.529,13.434,0.728,9.531,10.987,A,0,31
HF004,3,"GSWS01",1997,1997,4,1.825,7.910,0.623,4.927,5.497,A,0,30
HF004,3,"GSWS01",1997,1997,5,0.635,3.133,0.213,1.716,1.979,A,0,31
HF004,3,"GSWS01",1997,1997,6,0.246,0.916,0.094,0.665,0.740,A,0,30
HF004,3,"GSWS01",1997,1997,7,0.087,0.297,0.040,0.235,0.271,A,0,31
HF004,3,"GSWS01",1997,1997,8,0.041,0.182,0.015,0.110,0.128,E,3,31
HF004,3,"GSWS01",1997,1997,9,0.129,1.385,0.027,0.347,0.387,A,0,30
HF004,3,"GSWS01",1998,1997,10,1.008,19.906,0.094,2.721,3.137,A,0,31
HF004,3,"GSWS01",1998,1997,11,0.857,4.156,0.335,2.314,2.581,A,0,30
HF004,3,"GSWS01",1998,1997,12,1.580,12.889,0.427,4.268,4.920,A,0,31
HF004,3,"GSWS01",1998,1998,1,5.158,25.131,0.751,13.928,16.057,A,0,31
HF004,3,"GSWS01",1998,1998,2,2.082,9.331,0.735,5.621,5.853,A,0,28
HF004,3,"GSWS01",1998,1998,3,2.235,6.403,0.690,6.036,6.958,A,0,31
HF004,3,"GSWS01",1998,1998,4,0.818,1.713,0.349,2.209,2.463,A,0,30
HF004,3,"GSWS01",1998,1998,5,0.863,3.442,0.301,2.331,2.688,A,0,31
HF004,3,"GSWS01",1998,1998,6,0.393,1.399,0.105,1.062,1.184,E,2,30
HF004,3,"GSWS01",1998,1998,7,0.118,0.195,0.065,0.318,0.363,E,3,31
HF004,3,"GSWS01",1998,1998,8,0.080,0.134,0.044,0.217,0.248,E,7,31
HF004,3,"GSWS01",1998,1998,9,0.054,0.159,0.018,0.145,0.163,A,0,30
HF004,3,"GSWS01",1999,1998,10,0.185,1.306,0.065,0.498,0.576,A,0,31
HF004,3,"GSWS01",1999,1998,11,3.044,30.027,0.152,8.221,9.172,A,0,30
HF004,3,"GSWS01",1999,1998,12,6.255,53.041,0.997,16.891,19.471,E,4,31
HF004,3,"GSWS01",1999,1999,1,4.189,17.272,0.812,11.313,13.043,A,0,31
HF004,3,"GSWS01",1999,1999,2,5.392,17.272,1.332,14.560,15.161,A,0,28
HF004,3,"GSWS01",1999,1999,3,2.168,10.009,0.860,5.854,6.749,A,0,31
HF004,3,"GSWS01",1999,1999,4,1.093,2.057,0.410,2.951,3.294,A,0,30
HF004,3,"GSWS01",1999,1999,5,1.361,4.704,0.386,3.674,4.237,A,0,31
HF004,3,"GSWS01",1999,1999,6,0.254,0.496,0.152,0.687,0.767,A,0,30
HF004,3,"GSWS01",1999,1999,7,0.085,0.182,0.021,0.229,0.261,E,13,31
HF004,3,"GSWS01",1999,1999,8,0.035,0.691,0.013,0.093,0.110,E,31,31
HF004,3,"GSWS01",1999,1999,9,0.015,0.054,0.007,0.040,0.043,E,24,30
HF004,3,"GSWS01",2000,1999,10,0.072,1.495,0.011,0.195,0.227,A,1,31
HF004,3,"GSWS01",2000,1999,11,2.518,43.024,0.105,6.798,7.583,A,0,30
HF004,3,"GSWS01",2000,1999,12,4.300,22.728,0.588,11.612,13.388,A,0,31
HF004,3,"GSWS01",2000,2000,1,5.079,24.880,0.623,13.716,15.816,A,0,31
HF004,3,"GSWS01",2000,2000,2,3.287,9.781,1.089,8.875,9.570,A,0,29
HF004,3,"GSWS01",2000,2000,3,1.958,5.540,0.690,5.287,6.094,A,0,31
HF004,3,"GSWS01",2000,2000,4,0.657,2.074,0.339,1.774,1.979,A,0,30
HF004,3,"GSWS01",2000,2000,5,0.944,6.996,0.315,2.550,2.939,A,0,31
